3,-47,1274,-8
3,-45,1278,-8
3,-43,1282,-24
3,-39,1284,-16
3,-35,1287,8
3,-31,1290,-32
3,-27,1292,24
3,-24,1294,-8
3,-20,1297,16
3,-19,1300,0
3,-19,1308,0
3,-19,1314,-24
3,-16,1316,-8
3,-11,1318,24
3,-8,1320,24
3,-4,1323,24
3,-1,1326,8
3,0,1331,16
3,2,1335,8
3,3,1339,16
3,0,1343,8
3,0,1346,-24
3,1,1350,8
3,3,1354,0
3,6,1357,0
3,9,1360,0
3,11,1362,-8
3,51,1428,0
3,50,1426,0
3,49,1423,8
3,46,1423,8
3,41,1423,16
3,38,1425,8
3,37,1426,0
3,34,1428,0
3,32,1430,0
3,31,1432,0
3,30,1433,0
3,29,1434,-8
3,28,1434,-8
3,30,1435,-16
3,33,1435,-16
3,33,1436,0
3,34,1437,-16
3,36,1436,-32
3,40,1435,0
3,43,1433,16
3,46,1432,0
3,47,1430,16
3,50,1429,-16
3,51,1430,8
3,52,1431,39
3,52,1432,0
3,54,1435,-8
3,56,1437,16
3,58,1440,24
3,61,1443,32
3,61,1444,-16
3,63,1446,-24
3,64,1448,8
3,67,1450,24
3,69,1452,-8
3,72,1454,-24
3,76,1455,0
3,79,1457,16
3,80,1459,-8
3,82,1459,-32
3,82,1460,-16
3,83,1461,16
3,85,1462,16
3,86,1463,-16
3,88,1463,-8
3,88,1463,16
3,89,1463,16
3,86,1464,8
3,85,1465,-8
3,85,1465,8
3,87,1465,24
3,90,1466,0
3,96,1467,16
3,103,1468,0
3,111,1469,8
3,120,1469,16
3,128,1469,-16
3,137,1468,-16
3,145,1469,8
3,151,1470,32
3,156,1471,-8
3,161,1474,-24
3,167,1475,8
3,173,1477,32
3,178,1478,0
3,183,1479,-24
3,189,1481,-8
3,195,1482,24
3,197,1483,8
3,199,1485,-8
3,203,1485,-24
3,207,1486,16
3,212,1486,16
3,220,1488,-16
3,227,1487,-16
3,233,1487,16
3,240,1486,16
3,244,1487,0
3,248,1486,-8
3,256,1487,8
3,262,1488,24
3,266,1487,-24
3,266,1485,-24
3,264,1482,-16
3,260,1483,0
3,255,1481,-8
3,249,1476,-8
3,246,1474,-16
3,243,1472,-16
3,240,1471,0
3,238,1469,16
3,239,1468,32
3,245,1468,24
3,250,1468,0
3,256,1468,16
3,260,1465,8
3,264,1461,8
3,268,1459,8
3,270,1460,0
3,271,1461,-16
3,273,1463,0
3,276,1465,8
3,278,1466,-16
3,279,1468,-8
3,279,1469,16
3,277,1468,24
3,277,1467,0
3,279,1470,8
3,281,1472,24
3,282,1473,16
3,285,1474,8
3,289,1475,-8
3,292,1478,32
3,297,1481,8
3,301,1481,24
3,305,1483,-8
3,309,1487,32
3,314,1491,8
3,317,1495,-24
3,319,1498,-24
3,322,1499,0
3,326,1499,24
3,329,1499,-8
3,330,1500,0
3,333,1503,8
3,336,1506,24
3,337,1509,-8
3,338,1511,-24
3,339,1515,8
3,339,1519,24
3,340,1524,39
3,340,1527,8
3,342,1531,8
3,343,1534,16
3,345,1537,24
3,347,1541,0
3,351,1544,16
3,354,1546,0
3,356,1548,24
3,358,1549,-16
3,360,1550,-32
3,362,1550,-8
3,364,1550,16
3,367,1548,-8
3,370,1547,-32
3,371,1546,-16
3,373,1545,8
3,375,1545,8
3,377,1545,-24
3,379,1544,-8
3,381,1543,8
3,383,1542,16
3,384,1541,-8
3,386,1541,0
3,389,1541,16
3,391,1541,32
3,394,1541,8
3,396,1542,-8
3,401,1540,8
3,404,1539,24
3,405,1540,16
3,407,1541,8
3,410,1543,0
3,412,1542,8
3,413,1544,0
3,413,1546,-8
3,414,1546,-24
3,415,1545,8
3,415,1544,16
3,416,1542,-16
3,415,1542,-8
3,416,1541,8
3,416,1541,-8
3,417,1538,-16
3,415,1537,-16
3,415,1539,8
3,412,1539,16
3,411,1538,-8
3,411,1535,-16
3,412,1532,0
3,414,1530,24
3,412,1528,8
3,409,1527,-8
3,407,1525,-16
3,407,1523,8
3,407,1520,-8
3,407,1518,-32
3,409,1515,-16
3,410,1513,8
3,410,1511,0
3,414,1509,-16
3,415,1507,0
3,416,1504,8
3,416,1502,24
3,416,1500,-8
3,417,1496,-16
3,419,1494,8
3,419,1492,16
3,419,1489,-16
3,419,1488,-24
3,420,1487,16
3,420,1486,24
3,420,1484,-16
3,420,1483,-16
3,420,1482,-8
3,419,1481,0
3,418,1481,-8
3,417,1480,-8
3,417,1479,-8
3,418,1476,16
3,419,1474,0
3,419,1473,-32
3,419,1471,-8
3,419,1470,16
3,420,1468,-8
3,419,1466,-24
3,421,1461,-8
3,422,1459,16
3,427,1456,16
3,428,1455,-16
3,430,1453,-8
3,427,1451,8
3,424,1451,16
3,422,1450,8
3,420,1452,16
3,419,1452,24
3,419,1452,32
3,418,1452,-8
3,416,1452,-8
3,414,1451,8
3,413,1452,16
3,412,1452,-8
3,410,1453,-16
3,410,1453,-8
3,411,1454,24
3,410,1453,-8
3,412,1452,8
3,413,1450,-16
3,413,1450,8
3,413,1451,8
3,412,1451,-32
3,413,1450,-8
3,414,1449,16
3,413,1448,8
3,413,1448,-24
3,413,1447,-8
3,414,1446,8
3,413,1446,8
3,412,1444,0
3,413,1441,-16
3,414,1438,0
3,415,1436,8
