1,3,293,8
1,-6,288,8
1,-24,280,8
1,-40,274,8
1,-54,269,8
1,-68,264,16
1,-82,265,24
1,-95,269,39
1,-102,275,48
1,-111,277,48
1,-118,299,64
1,-125,323,64
1,-133,358,56
1,-125,398,56
1,-124,440,39
1,-133,490,24
1,-136,534,24
1,-142,553,16
1,-148,572,16
1,-154,590,16
1,-154,607,16
1,-151,614,8
1,-152,621,32
1,-155,628,16
1,-159,635,16
1,-161,644,16
1,-163,654,16
1,-169,662,16
1,-177,669,16
1,-187,676,16
1,-198,681,8
1,-222,696,8
1,-244,711,8
1,-247,716,8
1,-248,723,16
1,-250,729,8
1,-255,735,16
1,-260,741,8
1,-266,746,8
1,-271,752,8
1,-271,761,16
1,-271,770,16
1,-276,776,24
1,-279,784,16
1,-279,793,0
1,-279,802,0
1,-279,810,-16
1,-280,816,-8
1,-282,823,0
1,-283,828,0
1,-285,833,0
1,-285,840,-8
1,-285,847,-8
1,-288,853,-8
1,-292,858,-8
1,-298,861,-8
1,-306,865,8
1,-316,865,-24
1,-323,866,-24
1,-328,867,-24
1,-330,867,-16
1,-333,868,-8
1,-336,868,-8
1,-337,867,0
1,-340,867,8
1,-341,869,16
1,-342,870,8
1,-344,872,8
1,-350,871,8
1,-354,872,0
1,-356,874,-8
1,-357,877,-8
1,-357,877,-24
1,-359,875,-16
1,-361,872,-8
1,-363,867,8
1,-364,863,8
1,-364,860,16
1,-365,857,24
1,-366,855,32
1,-367,857,0
1,-366,860,0
1,-365,863,-8
1,-364,866,-32
1,-366,867,-24
1,-367,870,0
1,-368,869,-16
1,-369,868,0
1,-371,866,8
1,-371,866,-8
1,-369,868,-16
1,-371,869,-24
1,-376,869,24
1,-378,870,-16
1,-380,872,0
1,-378,873,-8
1,-373,874,0
1,-369,874,0
1,-366,875,0
1,-361,877,-32
1,-358,878,16
1,-357,880,16
1,-358,880,8
1,-357,882,-16
1,-355,881,-24
1,-352,881,0
1,-352,881,-8
1,-353,878,8
1,-353,876,16
1,-355,874,24
1,-356,874,8
1,-356,873,8
1,-354,872,8
1,-352,872,8
1,-352,870,-16
1,-353,867,-16
1,-355,863,-8
1,-356,861,0
1,-355,861,0
1,-355,861,16
1,-356,861,16
1,-359,862,8
1,-360,863,8
1,-363,863,-8
1,-365,862,-8
1,-366,860,-16
1,-363,860,-8
1,-362,859,-8
1,-360,861,0
1,-360,863,0
1,-360,862,8
1,-359,862,8
1,-360,862,16
1,-360,864,8
1,-362,864,0
1,-369,862,0
1,-375,859,-8
1,-375,858,-8
1,-370,855,-8
1,-358,849,0
1,-346,844,0
1,-339,839,-8
1,-334,835,0
1,-334,834,-8
1,-333,833,0
1,-334,834,0
1,-335,835,0
1,-338,835,0
1,-342,833,8
1,-344,833,8
1,-345,834,0
1,-350,837,-8
1,-352,838,0
1,-354,836,-8
1,-351,832,0
1,-350,829,0
1,-350,827,0
1,-348,824,8
1,-345,821,0
1,-343,820,0
1,-340,820,-8
1,-340,822,-8
1,-342,824,0
1,-345,826,8
1,-349,825,0
1,-354,825,-8
1,-358,824,-8
1,-361,825,-8
1,-360,824,16
1,-359,824,0
1,-361,826,0
1,-361,827,8
1,-364,829,24
1,-366,832,8
1,-368,832,0
1,-370,832,-16
1,-372,830,0
1,-372,831,-16
1,-373,832,0
1,-374,835,8
1,-376,837,0
1,-380,839,0
1,-382,838,0
1,-387,838,0
1,-388,837,0
1,-391,838,0
1,-394,840,-8
1,-399,842,-32
1,-401,842,16
1,-402,842,-8
1,-401,845,39
1,-399,848,32
1,-398,853,16
1,-398,856,0
1,-401,856,-8
1,-400,853,0
1,-401,850,8
1,-402,848,-8
1,-405,848,8
1,-408,850,0
1,-410,851,0
1,-414,852,0
1,-417,852,8
1,-416,853,8
1,-414,851,0
1,-412,848,-8
1,-410,846,-8
1,-408,845,-16
1,-408,845,0
1,-408,845,-24
1,-410,845,16
1,-410,844,-8
1,-406,842,-32
1,-403,840,8
1,-401,840,16
1,-400,837,56
1,-398,833,16
1,-396,831,-8
1,-393,827,-16
1,-390,823,-16
1,-387,819,-16
1,-383,816,-8
1,-381,814,-8
1,-379,811,0
1,-377,806,0
1,-374,803,0
1,-372,803,0
1,-371,800,0
1,-368,800,-8
1,-366,800,-8
1,-364,798,0
1,-362,795,-16
1,-359,794,16
1,-356,794,24
1,-354,793,8
1,-353,793,16
1,-352,794,16
1,-356,794,-56
1,-358,794,64
1,-359,793,-16
1,-362,793,8
1,-364,797,16
1,-367,801,16
1,-369,804,0
1,-368,808,0
1,-368,816,0
1,-366,822,-16
1,-367,828,0
1,-368,830,0
1,-372,831,0
1,-377,834,8
1,-379,838,24
1,-381,838,0
1,-384,837,0
1,-388,836,-8
1,-393,835,0
1,-396,833,0
1,-399,832,8
1,-401,832,-16
1,-401,833,-16
1,-401,831,-8
1,-401,826,0
1,-402,824,8
1,-401,824,-16
1,-402,825,16
1,-402,822,56
1,-402,818,8
1,-403,816,-8
1,-403,814,-16
1,-401,810,-16
1,-398,806,-16
1,-396,801,-16
1,-396,797,-8
1,-393,792,-8
1,-390,787,-8
1,-388,785,-8
1,-385,780,-16
1,-381,777,-8
1,-378,774,-8
1,-376,771,-8
1,-373,768,0
1,-372,764,-16
1,-371,760,-32
1,-370,755,-39
1,-369,749,-64
1,-369,742,-72
1,-369,733,-64
1,-368,723,-39
1,-367,714,-8
1,-363,709,0
1,-361,705,16
1,-358,703,8
1,-355,702,8
1,-351,702,0
1,-347,704,0
1,-343,704,0
1,-340,703,8
1,-337,700,16
1,-334,699,16
1,-332,700,24
1,-329,703,32
1,-325,706,32
1,-320,709,32
1,-320,714,-8
1,-321,719,-8
1,-318,722,-24
1,-314,722,-16
1,-313,722,-8
1,-312,722,8
1,-311,719,8
1,-311,717,16
1,-310,715,16
1,-309,712,0
1,-309,708,-8
1,-309,704,-8
1,-309,700,16
1,-310,698,64
1,-312,697,104
1,-317,700,96
1,-322,704,96
1,-325,710,-39
1,-326,715,-32
1,-328,718,-32
1,-329,720,-24
1,-329,722,-8
1,-329,724,0
1,-329,726,8
1,-332,727,16
1,-335,731,-8
1,-335,737,-32
1,-335,744,24
1,-334,748,8
1,-332,751,0
1,-334,754,-8
1,-335,758,8
1,-335,763,24
1,-338,766,-8
1,-340,768,0
1,-338,769,119
1,-335,770,32
1,-334,770,0
1,-332,771,-8
1,-332,771,-8
1,-334,772,0
1,-332,773,-32
1,-333,775,0
1,-337,778,-8
1,-338,780,0
1,-342,784,0
1,-343,788,0
1,-344,790,8
1,-343,788,-16
1,-345,787,16
1,-345,791,-64
1,-345,796,-64
1,-345,799,-16
1,-342,801,-56
1,-341,801,-8
1,-342,802,0
1,-343,802,0
1,-344,803,-8
1,-345,805,0
1,-346,806,0
1,-346,807,0
1,-346,809,0
1,-347,812,0
1,-347,813,8
1,-348,814,8
1,-348,816,8
1,-348,816,-8
1,-349,816,-8
1,-350,816,-8
1,-349,817,32
1,-347,817,32
1,-347,819,8
1,-348,820,8
1,-349,819,0
1,-348,815,32
1,-345,813,39
1,-342,810,16
1,-341,808,-16
1,-339,804,-32
1,-338,801,-8
1,-338,798,8
1,-338,796,24
1,-338,793,16
1,-340,791,0
1,-345,790,-8
1,-347,788,-48
1,-346,784,-72
1,-345,779,-24
1,-344,777,-64
1,-346,776,8
1,-350,778,8
1,-349,778,-48
1,-346,776,-24
1,-344,771,8
1,-345,766,32
1,-346,764,0
1,-350,759,-8
1,-352,758,0
1,-354,755,-16
1,-355,751,-8
1,-355,746,0
1,-356,741,8
1,-358,736,16
1,-360,730,0
1,-362,724,-32
1,-365,717,-56
1,-366,710,-48
1,-368,705,-24
1,-369,703,-39
1,-371,700,-56
1,-373,696,-72
1,-374,690,-56
1,-374,683,-32
1,-373,676,0
1,-371,672,8
1,-372,670,0
1,-371,668,-8
1,-367,668,0
1,-364,667,0
1,-360,663,8
1,-357,659,16
1,-355,656,8
1,-353,656,8
1,-352,656,8
1,-350,657,0
1,-348,656,8
1,-347,655,24
1,-348,653,48
1,-349,652,64
1,-351,653,72
1,-352,659,-32
1,-355,667,8
1,-361,673,8
1,-368,676,-8
1,-371,678,-8
1,-367,682,0
1,-366,687,0
1,-366,694,0
1,-369,700,0
1,-374,704,-8
