0,353,418,0
0,352,417,0
0,351,413,0
0,350,410,0
0,349,407,0
0,347,404,0
0,347,395,0
0,348,386,0
0,347,382,0
0,346,379,0
0,345,379,0
0,348,384,0
0,351,386,0
0,350,383,0
0,346,371,0
0,341,363,0
0,339,357,0
0,339,351,0
0,341,350,0
0,340,343,0
0,338,341,0
0,333,340,0
0,331,343,0
0,329,346,0
0,326,348,0
0,323,352,0
0,326,360,0
0,331,370,0
0,341,381,0
0,338,379,0
0,335,378,0
0,333,376,0
0,333,375,0
0,332,374,0
0,330,362,0
0,332,358,0
0,336,362,0
0,339,367,0
0,343,368,0
0,347,356,0
0,347,351,0
0,344,351,0
0,341,349,0
0,330,368,0
0,316,392,0
0,319,408,0
0,320,423,0
0,330,425,0
0,325,423,0
0,331,412,0
0,331,401,0
0,329,395,0
0,326,398,0
0,316,392,0
0,286,427,0
0,274,458,0
0,265,486,0
0,252,528,0
0,240,566,0
0,238,566,0
0,240,558,0
0,240,550,0
0,240,545,0
0,241,540,0
0,235,553,0
0,234,565,0
0,235,578,8
0,233,583,8
0,230,585,8
0,231,587,8
0,232,582,8
0,235,578,8
0,238,574,16
0,241,573,16
0,241,574,32
0,229,577,24
0,217,580,24
0,221,582,16
0,223,584,8
0,221,589,-8
0,217,599,-8
0,212,610,0
0,202,623,0
0,179,659,0
0,180,665,0
0,183,666,0
0,184,667,0
0,182,671,8
0,178,679,0
0,176,687,0
0,174,693,0
0,177,699,0
0,182,699,0
0,186,699,0
0,190,695,0
0,195,694,0
0,202,694,0
0,209,698,0
0,215,700,-8
0,220,699,-8
0,221,700,0
0,215,701,0
0,210,701,0
0,210,704,0
0,212,705,0
0,214,706,0
0,218,707,0
0,222,707,0
0,224,712,0
0,227,716,0
0,230,717,0
0,233,714,0
0,238,707,0
0,243,699,0
0,248,691,0
0,254,684,0
0,259,677,0
0,265,669,0
0,271,665,0
0,276,662,0
0,279,661,0
0,282,658,0
0,283,656,0
0,282,653,0
0,282,656,0
0,284,667,0
0,285,674,0
0,288,671,0
0,292,665,0
0,297,661,0
0,302,657,0
0,306,652,0
0,310,650,0
0,311,647,0
0,312,645,0
0,312,642,0
0,313,639,0
0,317,633,0
0,320,630,-16
0,322,623,0
0,321,620,0
0,323,613,-8
0,323,610,0
0,326,604,-8
0,328,601,0
0,329,595,0
0,330,593,0
0,327,593,0
0,320,601,0
0,314,608,0
0,308,619,0
0,304,631,0
0,294,680,0
0,295,723,0
0,303,744,0
0,309,752,0
0,309,748,0
0,306,741,0
0,304,735,0
0,303,728,0
0,301,722,0
0,297,716,0
0,293,711,0
0,286,709,0
0,282,705,0
0,281,702,0
0,279,699,0
0,278,698,0
0,272,699,0
0,266,700,0
0,253,699,0
0,243,697,0
0,237,694,0
0,234,690,0
0,233,686,0
0,231,682,0
0,231,679,0
0,231,678,0
0,233,677,0
0,238,676,0
0,243,676,8
0,247,673,8
0,252,670,0
0,259,663,0
0,265,656,0
0,270,649,0
0,274,642,0
0,278,635,0
0,282,627,0
0,287,622,0
0,288,615,0
0,290,609,0
0,292,604,0
0,295,598,0
0,299,592,0
0,303,587,0
0,308,581,0
0,310,577,0
0,311,572,0
0,311,566,0
0,307,559,0
0,306,551,0
0,306,545,0
0,306,543,0
0,308,542,0
0,310,542,0
0,314,544,0
0,321,543,0
0,328,540,0
0,332,536,0
0,339,534,0
0,341,532,0
0,338,532,0
0,334,531,0
0,326,530,0
0,320,529,0
0,315,531,0
0,310,537,0
0,304,545,0
0,301,557,0
0,304,569,0
0,307,578,0
0,308,582,0
0,306,586,0
0,301,588,0
0,298,587,0
0,299,585,0
0,298,585,0
0,297,585,0
0,294,587,8
0,295,587,8
0,295,588,0
0,299,585,8
0,302,585,0
0,303,592,0
0,296,606,0
0,288,619,0
0,280,629,0
0,280,630,0
0,279,630,0
0,278,630,0
0,277,630,0
0,271,633,-8
0,268,634,0
0,265,632,0
0,265,629,0
0,269,626,0
0,274,624,0
0,278,623,0
0,277,633,0
0,275,644,0
0,273,643,0
0,274,639,0
0,275,637,0
0,276,636,0
0,276,634,0
0,279,628,0
0,285,622,0
0,293,620,0
0,301,618,0
0,309,617,0
0,315,616,0
0,322,612,0
0,328,607,0
0,333,601,0
0,337,594,0
0,340,586,0
0,342,578,0
0,344,573,0
0,346,569,0
0,349,564,0
0,351,561,0
0,353,559,0
0,355,557,0
0,357,553,0
0,358,548,0
0,361,544,0
0,364,544,0
0,369,541,0
0,370,538,0
0,370,536,0
0,369,535,0
0,369,532,0
0,370,528,0
0,372,525,0
0,373,523,0
0,375,521,0
0,377,520,0
0,378,519,0
0,379,518,0
0,379,519,0
0,381,521,0
0,381,522,0
0,381,523,0
0,380,520,0
0,379,517,0
0,378,514,0
0,378,511,0
0,379,507,0
0,380,504,0
0,382,502,0
0,383,500,0
0,384,496,0
0,386,494,0
0,387,492,0
0,388,492,0
0,388,492,0
0,388,491,0
0,387,491,0
0,385,487,0
0,382,479,0
0,379,472,0
0,380,465,0
0,382,454,0
0,371,451,0
0,352,455,0
0,320,466,0
0,293,473,0
0,294,479,0
0,301,480,0
0,308,479,0
0,316,477,0
0,320,480,0
0,325,484,0
0,327,486,0
0,327,487,0
0,327,487,0
0,328,484,0
0,331,484,8
0,333,485,0
0,336,484,0
0,338,484,0
0,341,486,0
0,343,491,0
0,343,503,0
0,344,513,0
0,343,529,0
0,340,544,0
0,337,553,0
0,337,555,0
0,341,555,0
0,347,553,0
0,352,553,0
0,355,554,0
0,357,552,0
0,359,551,8
0,359,554,0
0,356,567,0
0,352,582,0
0,357,586,0
0,364,578,0
0,370,571,0
0,375,565,0
0,378,559,0
0,380,555,0
0,381,551,0
0,382,549,0
0,382,546,0
0,383,542,0
0,379,538,0
0,378,535,0
0,379,533,0
0,384,533,0
0,389,533,0
0,393,534,0
0,397,535,0
0,399,534,0
0,399,532,0
0,400,531,0
0,400,529,0
0,399,527,0
0,398,526,0
0,399,526,0
0,404,529,0
0,407,533,0
0,410,534,0
0,412,532,8
0,412,531,0
0,412,530,0
