0,372,413,0
0,374,416,0
0,376,418,0
0,383,419,0
0,388,420,0
0,389,421,0
0,389,421,0
0,388,421,0
0,388,421,0
0,388,421,0
0,387,421,0
0,390,418,0
0,392,417,0
0,394,417,0
0,396,419,0
0,397,421,8
0,398,422,0
0,397,424,-8
0,396,426,0
0,398,427,8
0,399,428,0
0,400,429,0
0,401,432,0
0,404,433,0
0,406,432,0
0,408,431,0
0,408,430,0
0,409,433,0
0,405,437,0
0,399,438,0
0,392,443,0
0,386,445,0
0,381,446,0
0,378,445,0
0,377,440,-16
0,379,437,0
0,381,435,0
0,382,434,0
0,382,435,0
0,381,433,0
0,378,429,0
0,374,425,0
0,374,422,0
0,377,421,0
0,379,419,0
0,378,416,0
0,376,412,0
0,358,394,0
0,326,386,0
0,284,370,-8
0,294,352,0
0,321,346,0
0,359,337,0
0,393,334,0
0,247,342,0
0,115,339,0
0,115,340,0
0,153,340,0
0,199,339,0
0,228,341,0
0,260,348,0
0,296,354,0
0,329,360,0
0,358,366,0
0,390,357,0
0,409,368,0
0,417,362,0
0,409,353,0
0,408,320,0
0,406,320,0
0,401,327,0
0,394,330,0
0,388,329,0
0,385,328,0
0,381,327,0
0,378,329,0
0,370,340,0
0,363,349,0
0,359,353,0
0,356,354,0
0,355,377,0
0,354,392,0
0,347,404,0
0,356,404,0
0,361,407,0
0,363,408,0
0,364,405,0
0,364,399,0
0,365,391,0
0,366,384,0
0,354,370,0
0,352,366,0
0,355,362,0
0,360,364,0
0,365,366,0
0,369,361,0
0,373,357,0
0,375,353,0
0,383,339,0
0,379,342,0
0,373,335,0
0,375,353,0
0,381,362,0
0,388,359,0
0,399,355,0
0,412,349,0
0,424,343,0
0,413,339,0
0,405,333,0
0,393,327,0
0,364,325,0
0,366,299,0
0,370,311,0
0,367,323,0
0,383,336,0
0,405,344,0
0,408,341,0
0,386,344,0
0,357,345,0
0,347,344,0
0,347,343,0
0,353,346,0
0,357,352,0
0,291,378,0
0,222,408,0
0,238,412,0
0,244,410,0
0,251,407,0
0,268,400,0
0,283,393,0
0,295,399,8
0,304,398,8
0,319,394,0
0,332,389,0
0,332,384,0
0,332,381,0
0,338,388,0
0,341,389,0
0,345,391,0
0,347,397,0
0,346,399,0
0,342,403,0
0,339,405,0
0,337,404,8
0,338,403,8
0,338,402,8
0,339,401,16
0,341,401,16
0,341,403,8
0,340,408,16
0,338,411,0
0,338,410,0
0,334,408,-8
0,331,407,-8
0,333,408,-16
0,335,409,-16
0,336,411,-8
0,335,409,-8
0,331,408,-8
0,329,409,-8
0,327,414,0
0,327,417,-24
0,325,414,0
0,325,414,0
0,327,416,0
0,330,417,0
0,330,417,0
0,330,413,0
0,330,409,0
0,330,407,0
0,331,407,0
0,328,404,0
0,328,400,0
0,330,394,0
0,334,384,0
0,339,380,0
0,341,371,0
0,343,355,0
0,345,347,0
0,363,339,0
0,395,342,0
0,428,355,0
0,449,380,0
0,443,416,0
0,434,427,0
0,429,420,0
0,425,415,0
0,421,413,0
0,415,414,0
0,409,409,0
0,405,395,0
0,404,385,0
0,400,364,0
0,402,361,0
0,392,356,0
0,322,329,0
0,273,324,0
0,269,339,0
0,289,349,0
0,318,353,0
0,341,352,0
0,355,350,0
0,361,348,0
0,361,344,0
0,359,349,0
0,345,347,0
0,336,344,0
0,333,341,0
0,332,340,0
0,333,342,0
0,334,344,0
0,335,344,0
0,342,339,8
0,351,339,0
0,358,334,0
0,356,336,0
0,357,351,0
0,366,357,0
0,376,356,0
0,385,349,0
0,391,338,0
0,393,337,0
0,397,340,0
0,409,341,0
0,437,320,0
0,467,329,0
0,469,316,0
0,454,323,0
0,434,322,0
0,424,320,0
0,420,305,0
0,421,306,0
0,421,315,0
0,421,293,0
0,417,313,0
0,415,317,0
